X
group-stage new-pampas nocturns-gaming
group-stage malvinas eqole
southern-cone-1 river-plate stone-movistar
andes stmn sevenizi
group-stage keyd-stars furious
group-stage intz-esports meta
group-stage esparta new-pampas
group-stage atrapa2 9z-team
group-stage leviatan isurus
southern-cone-1 durany furious
group-stage boca-juniors river-plate
andes supremacy-gaming adagio
group-stage lets-quit steel-helmet
group-stage lets-quit zysz
group-stage xi-antaichanggui steel-helmet
playoff souldazz tropa-suprema
online-stage natus-vincere-junior fnatic-rising
online-stage young-ninjas furia-academy
online-stage virtus-pro-prodigy big-academy
online-stage astralis-talent mousesports-nxt
